QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
12796,124.18948529531475,1.0,4.0,20230629,14,1
12797,31.1818377547205,1.0,6.0,20230629,15,2
12798,52.48859930634399,1.0,5.0,20230629,15,15
12799,49.78365225722783,1.0,4.0,20230629,15,19
12800,62.05075538884001,1.0,6.0,20230629,16,1
12801,72.37113059207672,1.0,2.0,20230629,16,11
12802,36.124265105519996,1.0,4.0,20230629,17,18
12803,49.80450278189682,1.0,5.0,20230629,18,11
12804,279.49783134526746,1.0,4.0,20230629,19,6
12805,332.00250810854544,1.0,8.0,20230629,19,10
12806,165.5337219357629,1.0,4.0,20230629,20,10
12807,130.32577578064775,1.0,8.0,20230629,21,1
12808,55.238807860307105,1.0,8.0,20230629,22,17
12809,45.45276334647473,1.0,5.0,20230629,22,20
12810,20.87640607038032,1.0,6.0,20230629,24,2
12811,277.17891281275934,1.0,7.0,20230629,25,6
12812,236.52742151540514,1.0,6.0,20230629,25,7
12813,223.69862166853005,1.0,2.0,20230629,25,17
12814,184.06842771381545,1.0,8.0,20230629,25,20
12815,101.6361214582973,1.0,7.0,20230629,26,8
12816,121.66197183139977,1.0,5.0,20230629,26,13
12817,40.042760073719336,1.0,8.0,20230629,30,13
12818,30.14708312567961,1.0,3.0,20230629,30,20
12819,302.30823890638106,1.0,6.0,20230629,31,11
12820,279.2480254372885,1.0,5.0,20230629,31,12
12821,40.806251539842414,1.0,6.0,20230629,32,3
12822,108.53695927346516,1.0,2.0,20230629,33,18
12823,63.40664935721036,1.0,4.0,20230629,34,1
12824,15.825606835264194,1.0,3.0,20230629,34,4
12825,70.31901796560344,1.0,3.0,20230629,34,6
12826,60.115750160919625,1.0,5.0,20230629,34,16
12827,84.40252116657076,1.0,4.0,20230629,35,5
12828,60.56615895616582,1.0,8.0,20230629,35,7
12829,57.281165082032416,1.0,6.0,20230629,35,17
12830,29.738777998741117,1.0,5.0,20230629,36,9
12831,46.61054782378229,1.0,1.0,20230629,36,11
12832,204.0836002005123,1.0,8.0,20230629,37,19
12833,167.7589530184926,1.0,1.0,20230629,38,5
12834,64.68641473418263,1.0,5.0,20230629,39,1
12835,52.86182207342669,1.0,5.0,20230629,39,8
12836,65.69599636815104,1.0,7.0,20230629,40,1
12837,48.88730534011692,1.0,8.0,20230629,40,9
12838,55.27433490766124,1.0,4.0,20230629,40,15
12839,48.38335860492383,1.0,6.0,20230629,40,20
12840,41.816806491992104,1.0,3.0,20230629,42,1
12841,132.3759373055557,1.0,4.0,20230629,43,2
12842,348.89007678073085,1.0,5.0,20230629,43,10
12843,251.09679480941097,1.0,9.0,20230629,43,16
12844,32.788457533364706,1.0,8.0,20230629,47,19
12845,45.41522456229914,1.0,2.0,20230629,48,6
12846,44.11861649551868,1.0,8.0,20230629,48,12
12847,189.46258217484367,1.0,5.0,20230629,49,9
12848,227.88060831473524,1.0,6.0,20230629,49,17
12849,187.5095383516261,1.0,5.0,20230629,49,20
12850,107.76363206938507,1.0,3.0,20230629,50,15
12851,137.30096181775014,1.0,5.0,20230629,51,12
12852,114.06601823507222,1.0,1.0,20230629,51,17
12853,50.09001156469001,1.0,6.0,20230629,52,8
12854,52.64865574223802,1.0,3.0,20230629,53,15
12855,35.58677949909188,1.0,4.0,20230629,54,8
12856,337.96126160807324,1.0,1.0,20230629,55,10
12857,276.3913325064537,1.0,3.0,20230629,55,12
12858,250.9584496489249,1.0,3.0,20230629,55,13
12859,65.12363316642039,1.0,4.0,20230629,56,2
12860,56.15523275064488,1.0,6.0,20230629,59,10
12861,10.261038158742902,1.0,8.0,20230629,60,4
12862,45.59358349675183,1.0,8.0,20230629,60,6
12863,192.44196902652044,1.0,2.0,20230630,1,2
12864,230.6629656944701,1.0,5.0,20230630,2,11
12865,157.82143211498706,1.0,4.0,20230630,2,19
12866,187.77759499796284,1.0,4.0,20230630,3,1
12867,61.35863622967569,1.0,1.0,20230630,3,3
12868,20.78678994370912,1.0,4.0,20230630,6,3
12869,83.8957947233832,1.0,7.0,20230630,6,5
12870,61.88537891423263,1.0,3.0,20230630,6,14
12871,379.6495646216999,1.0,6.0,20230630,7,1
12872,500.68847755902254,1.0,3.0,20230630,7,5
12873,282.5140832615682,1.0,7.0,20230630,7,9
12874,325.28570459462946,1.0,6.0,20230630,7,18
12875,199.18887533568093,1.0,3.0,20230630,9,6
12876,209.48135335009135,1.0,8.0,20230630,9,11
12877,160.7563736076727,1.0,2.0,20230630,9,17
12878,132.27695689061886,1.0,3.0,20230630,9,20
12879,29.073172049003116,1.0,8.0,20230630,11,3
12880,117.20912059811691,1.0,4.0,20230630,11,10
12881,67.30189016861829,1.0,3.0,20230630,16,20
12882,488.9499934608912,1.0,2.0,20230630,19,10
12883,363.0775069632007,1.0,1.0,20230630,19,13
12884,97.92299211636637,1.0,2.0,20230630,22,12
12885,95.62226255524708,1.0,6.0,20230630,23,14
12886,20.099691690454666,1.0,8.0,20230630,24,3
12887,45.7735573978776,1.0,1.0,20230630,24,9
12888,293.7322736349986,1.0,7.0,20230630,25,19
12889,241.29205989133146,1.0,3.0,20230630,26,10
12890,91.2183398311269,1.0,3.0,20230630,27,7
12891,78.7683790196416,1.0,4.0,20230630,27,8
12892,56.11753319420757,1.0,6.0,20230630,29,18
12893,79.41676364831393,1.0,1.0,20230630,30,10
12894,311.949164382708,1.0,3.0,20230630,31,8
12895,60.09658341811749,1.0,6.0,20230630,32,3
12896,178.91650641356168,1.0,6.0,20230630,32,14
12897,146.76559154776083,1.0,3.0,20230630,32,19
12898,93.24810287970098,1.0,9.0,20230630,33,2
12899,376.6385716804117,1.0,4.0,20230630,37,1
12900,46.75732577658617,1.0,8.0,20230630,38,4
12901,160.51150534405835,1.0,9.0,20230630,38,18
12902,70.89136798291246,1.0,8.0,20230630,39,9
12903,111.11033203182608,1.0,8.0,20230630,39,11
12904,48.35967011701473,1.0,1.0,20230630,40,2
12905,107.30006293496541,1.0,8.0,20230630,40,6
12906,71.99779231353197,1.0,7.0,20230630,40,9
12907,58.388512316763304,1.0,4.0,20230630,42,16
12908,182.89156825448293,1.0,4.0,20230630,44,13
12909,77.96942028838794,1.0,6.0,20230630,46,18
12910,79.80357823748882,1.0,9.0,20230630,47,5
12911,53.979352061370655,1.0,8.0,20230630,48,17
12912,415.8410215033781,1.0,4.0,20230630,49,6
12913,403.96872915701135,1.0,7.0,20230630,49,12
12914,276.1508883568656,1.0,8.0,20230630,49,20
12915,188.62996257775038,1.0,4.0,20230630,50,1
12916,158.70671428307654,1.0,3.0,20230630,50,15
12917,87.81682216854803,1.0,7.0,20230630,52,14
12918,99.28511819831331,1.0,9.0,20230630,53,12
12919,84.57994737693907,1.0,6.0,20230630,54,5
12920,281.1553058142575,1.0,3.0,20230630,55,9
12921,440.6637968823173,1.0,6.0,20230630,55,11
12922,153.12522797287292,1.0,4.0,20230630,56,19
12923,88.66878259497402,1.0,5.0,20230630,57,7
12924,20.51371523844131,1.0,9.0,20230630,59,3
12925,45.05531296029129,1.0,5.0,20230630,60,9
12926,500.9449321574249,1.0,8.0,20230701,1,6
12927,428.2579771049305,2.0,17.0,20230701,1,16
12928,237.34262043901595,1.0,3.0,20230701,3,12
12929,82.19595482005143,1.0,6.0,20230701,4,9
12930,60.989924779006174,1.0,8.0,20230701,6,8
12931,87.04570247691498,1.0,3.0,20230701,6,11
12932,70.75913526754371,1.0,1.0,20230701,6,16
12933,59.557360597532394,1.0,4.0,20230701,6,19
12934,105.70207036206568,1.0,2.0,20230701,8,2
12935,278.89892398516565,1.0,8.0,20230701,8,5
12936,180.5438530104727,1.0,8.0,20230701,9,18
12937,128.5873590874526,1.0,3.0,20230701,10,11
12938,98.96633964372975,1.0,8.0,20230701,11,16
12939,79.73440177922562,1.0,3.0,20230701,12,6
12940,70.1153944533677,1.0,7.0,20230701,14,3
12941,208.74400353387546,1.0,7.0,20230701,14,14
12942,107.78963222969709,1.0,4.0,20230701,15,1
12943,115.50535346653618,1.0,6.0,20230701,16,12
12944,72.17433116467659,1.0,4.0,20230701,18,13
12945,573.6381059521854,2.0,2.0,20230701,19,10
12946,425.96399671466753,2.0,18.0,20230701,19,13
12947,182.66982617532258,1.0,7.0,20230701,20,15
12948,73.57984578623592,1.0,2.0,20230701,21,3
12949,184.01617328455418,1.0,6.0,20230701,21,8
12950,242.59696280912058,1.0,4.0,20230701,21,12
12951,134.49876469350042,1.0,6.0,20230701,23,11
12952,80.03298431193656,1.0,2.0,20230701,24,6
12953,60.71774590538464,1.0,8.0,20230701,24,15
12954,215.8440933643684,1.0,4.0,20230701,25,2
12955,171.48338879623861,1.0,2.0,20230701,26,19
12956,158.26058730625883,1.0,3.0,20230701,26,20
12957,131.8908579810816,1.0,2.0,20230701,27,11
12958,96.88989393953628,1.0,5.0,20230701,27,18
12959,143.63792547569255,1.0,9.0,20230701,28,10
12960,117.46990596433793,1.0,6.0,20230701,28,12
12961,56.44054662957463,1.0,5.0,20230701,30,19
12962,107.84816272547697,1.0,4.0,20230701,32,2
12963,70.50555424319441,1.0,2.0,20230701,32,3
12964,178.86330659948206,1.0,1.0,20230701,33,8
12965,255.27629730173012,1.0,6.0,20230701,33,11
12966,27.34368237831769,1.0,2.0,20230701,34,4
12967,361.09991849783154,1.0,6.0,20230701,37,8
12968,256.3397339442044,1.0,6.0,20230701,38,11
12969,175.38968077188392,1.0,4.0,20230701,38,19
12970,84.83104908156284,1.0,2.0,20230701,41,11
12971,59.04410438798034,1.0,3.0,20230701,42,8
12972,70.28781527987456,1.0,3.0,20230701,42,14
12973,337.0089537371382,1.0,7.0,20230701,43,20
12974,207.58249169134766,1.0,5.0,20230701,44,7
12975,288.9564095711386,1.0,6.0,20230701,44,10
12976,196.3236100760062,1.0,8.0,20230701,44,17
12977,56.6523089951587,1.0,7.0,20230701,47,19
12978,23.120223471105557,1.0,9.0,20230701,48,3
12979,17.659795479210416,1.0,4.0,20230701,48,4
12980,57.82147275759085,1.0,8.0,20230701,48,8
12981,60.623662909645994,1.0,9.0,20230701,48,18
12982,323.9813368904694,1.0,4.0,20230701,49,20
12983,78.80901670260121,1.0,1.0,20230701,52,9
12984,114.09776172929884,1.0,2.0,20230701,52,12
12985,108.11832121338134,1.0,6.0,20230701,53,1
12986,26.98515156624033,1.0,7.0,20230701,53,4
12987,37.60777277678799,1.0,6.0,20230701,54,2
12988,83.44383607309706,1.0,5.0,20230701,54,6
12989,60.04303841280231,1.0,4.0,20230701,54,19
12990,326.45230907441635,1.0,3.0,20230701,55,20
12991,179.6471355406229,1.0,8.0,20230701,56,19
12992,92.48464051760759,1.0,2.0,20230701,57,15
12993,60.1887041105704,1.0,7.0,20230701,59,8
12994,59.7650084355776,1.0,9.0,20230701,60,15
12995,63.577504508911,1.0,5.0,20230701,60,17
12996,60.861749851269515,1.0,4.0,20230701,60,18
12997,202.29743491900186,1.0,4.0,20230702,2,7
12998,66.320407176107,1.0,7.0,20230702,3,3
12999,109.63509515099406,1.0,6.0,20230702,4,12
13000,76.07978067388875,1.0,3.0,20230702,5,9
13001,68.75859393871848,1.0,6.0,20230702,6,1
13002,57.85109838125709,1.0,8.0,20230702,6,15
13003,134.08688992004633,1.0,3.0,20230702,7,3
13004,540.5741906928945,1.0,8.0,20230702,7,10
13005,256.94772439445205,1.0,6.0,20230702,8,5
13006,159.21688856873453,1.0,3.0,20230702,8,8
13007,184.05687281284634,1.0,2.0,20230702,9,16
13008,80.91268257468991,1.0,8.0,20230702,11,15
13009,86.0742192777491,1.0,4.0,20230702,11,17
13010,49.29046103753254,1.0,1.0,20230702,12,9
13011,52.85816437843003,1.0,6.0,20230702,12,19
13012,48.78235843823376,1.0,5.0,20230702,12,20
13013,407.95618082836893,1.0,7.0,20230702,13,1
13014,133.3046942973535,1.0,7.0,20230702,13,3
13015,49.63594254120381,1.0,4.0,20230702,15,2
13016,130.96631805141416,1.0,7.0,20230702,15,5
13017,115.20197455861836,1.0,5.0,20230702,16,11
13018,54.84544475475636,1.0,3.0,20230702,17,8
13019,16.965648229440692,1.0,8.0,20230702,18,4
13020,73.23240585762262,1.0,4.0,20230702,18,12
13021,298.53290785227125,1.0,4.0,20230702,19,9
13022,467.90027414744867,1.0,5.0,20230702,19,11
13023,263.7939442485862,1.0,7.0,20230702,20,5
13024,221.82889895932828,1.0,3.0,20230702,20,6
13025,189.6415941820161,1.0,8.0,20230702,20,16
13026,103.69223379509926,1.0,6.0,20230702,21,2
13027,201.81685650784715,1.0,3.0,20230702,21,14
13028,114.58190363182331,1.0,8.0,20230702,22,11
13029,77.54382863252337,1.0,5.0,20230702,24,11
13030,317.48495705344897,1.0,3.0,20230702,25,19
13031,101.91313496858224,1.0,5.0,20230702,27,13
13032,69.25064158361249,1.0,8.0,20230702,29,13
13033,59.56245750651533,1.0,2.0,20230702,29,15
13034,32.568975796205045,1.0,8.0,20230702,30,2
13035,61.66547183120348,1.0,2.0,20230702,30,7
13036,102.97974985530105,1.0,3.0,20230702,31,4
13037,391.1827823335365,1.0,6.0,20230702,31,16
13038,198.78762365620642,1.0,6.0,20230702,32,1
13039,99.35979528521885,1.0,5.0,20230702,32,2
13040,147.9266894904501,1.0,6.0,20230702,32,9
13041,50.32869999622064,1.0,8.0,20230702,33,4
13042,265.9345936124582,1.0,9.0,20230702,33,5
13043,150.0539183330912,1.0,1.0,20230702,33,9
13044,196.16553066065026,1.0,6.0,20230702,33,14
13045,83.89675810612363,1.0,4.0,20230702,36,5
13046,70.55023772418637,1.0,6.0,20230702,36,6
13047,438.585926551287,1.0,2.0,20230702,37,12
13048,342.51603008490156,1.0,3.0,20230702,37,15
13049,101.20848590382734,1.0,3.0,20230702,38,2
13050,66.16487673441101,1.0,4.0,20230702,38,3
13051,78.15428151548193,1.0,3.0,20230702,41,11
13052,421.58220201608873,1.0,5.0,20230702,43,1
13053,191.59440440836272,1.0,6.0,20230702,44,16
13054,16.32430601657018,1.0,7.0,20230702,47,4
13055,52.193395621603884,1.0,4.0,20230702,47,19
13056,132.4319419610281,1.0,1.0,20230702,49,3
13057,362.7454183277707,1.0,1.0,20230702,49,17
13058,192.94852703234335,1.0,6.0,20230702,50,7
13059,162.70037616052835,1.0,4.0,20230702,50,19
13060,198.44746169806393,1.0,5.0,20230702,51,13
13061,197.3523426736382,1.0,2.0,20230702,51,14
13062,17.30134129747517,1.0,4.0,20230702,54,4
13063,125.08120284922201,1.0,5.0,20230702,58,11
13064,177.1052814966677,1.0,3.0,20230703,2,18
13065,146.04638863016618,1.0,3.0,20230703,3,9
13066,144.54089348730906,1.0,9.0,20230703,3,20
13067,78.52644685358898,1.0,5.0,20230703,4,19
13068,62.922310114465894,1.0,8.0,20230703,6,7
13069,396.80100196947853,1.0,5.0,20230703,7,1
13070,375.5191277415456,1.0,8.0,20230703,7,7
13071,333.8546134782337,1.0,2.0,20230703,7,15
13072,94.16723081292886,1.0,7.0,20230703,8,2
13073,98.21917861910454,1.0,5.0,20230703,10,1
13074,24.514433742614692,1.0,3.0,20230703,10,4
13075,105.81682096258702,1.0,5.0,20230703,10,12
13076,92.99301883079241,1.0,4.0,20230703,11,1
13077,90.46548155421192,1.0,9.0,20230703,11,14
13078,64.05072540566395,1.0,3.0,20230703,12,1
13079,51.11289096919647,1.0,5.0,20230703,12,19
13080,47.171660185218116,1.0,6.0,20230703,12,20
13081,519.6761679609857,1.0,5.0,20230703,13,10
13082,76.219553396021,1.0,5.0,20230703,16,19
13083,54.60274865150129,1.0,5.0,20230703,17,15
13084,51.78885104725224,1.0,6.0,20230703,17,19
13085,347.2118171476943,1.0,6.0,20230703,19,17
13086,183.0449713590121,1.0,5.0,20230703,20,7
13087,143.93144815448332,1.0,4.0,20230703,20,9
13088,173.1169584229356,1.0,8.0,20230703,20,17
13089,149.27959523402353,1.0,9.0,20230703,21,9
13090,160.08463335770256,1.0,9.0,20230703,21,19
13091,89.90325595041402,1.0,2.0,20230703,22,7
13092,75.80930409868685,1.0,1.0,20230703,22,19
13093,83.95476769460919,1.0,5.0,20230703,23,8
13094,60.84244066432654,1.0,4.0,20230703,24,7
13095,212.30976168867124,1.0,6.0,20230703,26,6
13096,181.1720811845969,1.0,5.0,20230703,26,7
13097,95.51381265104092,1.0,6.0,20230703,27,16
13098,113.29292744597274,1.0,3.0,20230703,28,11
13099,86.94119968365104,1.0,3.0,20230703,28,17
13100,22.36857306462432,1.0,5.0,20230703,29,3
13101,66.9641205749949,1.0,2.0,20230703,29,13
13102,83.09708987216712,1.0,7.0,20230703,30,5
13103,194.9882820507267,1.0,6.0,20230703,33,1
13104,184.53035459104873,1.0,4.0,20230703,33,7
13105,190.74111984425747,1.0,3.0,20230703,33,13
13106,82.11686484558753,1.0,7.0,20230703,34,15
13107,92.53397207128488,1.0,3.0,20230703,34,16
13108,82.88353864177454,1.0,4.0,20230703,35,15
13109,30.746819819690856,1.0,2.0,20230703,36,2
13110,45.775811586870766,1.0,5.0,20230703,36,9
13111,436.5687458007122,2.0,16.0,20230703,37,6
13112,258.2252110597919,1.0,3.0,20230703,38,5
13113,190.47873715640375,1.0,3.0,20230703,38,14
13114,144.20192528785998,1.0,2.0,20230703,38,20
13115,50.54441607608811,1.0,7.0,20230703,40,2
13116,117.94244377616775,1.0,7.0,20230703,40,11
13117,90.50924701730874,1.0,6.0,20230703,40,17
13118,61.02633151676385,1.0,7.0,20230703,42,16
13119,57.61093335199892,1.0,1.0,20230703,42,17
13120,55.15004468091503,1.0,7.0,20230703,42,18
13121,452.1042912372067,1.0,6.0,20230703,43,6
13122,145.41356395856795,1.0,6.0,20230703,44,9
13123,227.9113781139349,1.0,4.0,20230703,44,11
13124,97.61050575367804,1.0,6.0,20230703,45,1
13125,93.03961461180178,1.0,8.0,20230703,46,13
13126,80.02334657141122,1.0,7.0,20230703,46,15
13127,59.962674403272445,1.0,4.0,20230703,47,16
13128,195.8847090808468,1.0,8.0,20230703,49,2
13129,49.20691075579003,1.0,9.0,20230703,50,4
13130,192.8574178189543,1.0,6.0,20230703,50,13
13131,94.34850399191383,1.0,2.0,20230703,52,1
13132,110.04068944491723,1.0,9.0,20230703,52,11
13133,101.64673432789589,1.0,2.0,20230703,52,12
13134,71.67584062181545,1.0,3.0,20230703,53,9
13135,67.03051771695483,1.0,2.0,20230703,54,1
13136,21.903045211150374,1.0,8.0,20230703,54,3
13137,59.99481076936052,1.0,5.0,20230703,54,17
13138,425.439053400081,1.0,3.0,20230703,55,12
13139,101.4443696882173,1.0,5.0,20230703,58,13
13140,86.53403231829152,1.0,8.0,20230703,59,5
13141,76.52803022739725,1.0,7.0,20230703,59,11
13142,326.05901990766455,1.0,5.0,20230704,1,19
13143,262.51617484745566,1.0,2.0,20230704,3,10
13144,24.937714481291763,1.0,2.0,20230704,4,4
13145,97.19941097333599,1.0,5.0,20230704,4,14
13146,132.23696265065317,1.0,1.0,20230704,5,10
13147,97.65275567706489,1.0,3.0,20230704,5,14
13148,84.45717920074517,1.0,8.0,20230704,5,15
13149,89.03311583455553,1.0,3.0,20230704,6,5
13150,88.9339939524422,1.0,9.0,20230704,6,10
13151,65.67490215097212,1.0,6.0,20230704,6,14
13152,299.81370559578073,1.0,2.0,20230704,7,9
13153,394.12147665703907,1.0,5.0,20230704,7,13
13154,156.3252122647554,1.0,4.0,20230704,8,8
13155,206.09069860004527,1.0,6.0,20230704,8,12
13156,190.60683347988868,1.0,3.0,20230704,9,1
13157,141.8390005994576,1.0,3.0,20230704,9,9
13158,107.44253239458278,1.0,5.0,20230704,10,12
13159,47.194698764654696,1.0,4.0,20230704,11,2
13160,89.52108542541826,1.0,4.0,20230704,11,16
13161,61.54671560669131,1.0,5.0,20230704,12,7
13162,358.5044294767081,1.0,8.0,20230704,13,17
13163,63.42364726322892,1.0,1.0,20230704,14,3
13164,255.69380280618967,1.0,1.0,20230704,14,10
13165,92.27289042202881,1.0,5.0,20230704,15,7
13166,95.37853265046502,1.0,4.0,20230704,15,13
13167,88.01759044038636,1.0,6.0,20230704,18,5
13168,63.27588836324895,1.0,2.0,20230704,18,16
13169,144.63624347336608,1.0,3.0,20230704,20,20
13170,66.55745462478623,1.0,1.0,20230704,21,3
13171,102.04075369372023,1.0,4.0,20230704,23,13
13172,32.6279806343308,1.0,8.0,20230704,24,2
13173,195.24413644278718,1.0,2.0,20230704,25,2
13174,194.3808585217992,1.0,2.0,20230704,26,1
13175,184.29220350582565,1.0,9.0,20230704,26,16
13176,143.15634595280386,1.0,6.0,20230704,26,20
13177,80.6000086168227,1.0,4.0,20230704,28,8
13178,91.56485155678949,1.0,3.0,20230704,29,10
13179,202.4825049257224,1.0,8.0,20230704,31,2
13180,189.87237790349948,1.0,3.0,20230704,32,14
13181,177.20303386792628,1.0,5.0,20230704,33,17
13182,15.589276176259254,1.0,2.0,20230704,36,4
13183,231.87491123707565,1.0,2.0,20230704,38,11
13184,146.41736434871746,1.0,7.0,20230704,38,20
13185,133.33133629967548,1.0,4.0,20230704,39,5
13186,95.85196219084358,1.0,5.0,20230704,39,16
13187,62.263522697666076,1.0,8.0,20230704,41,7
13188,52.5025960021543,1.0,9.0,20230704,41,19
13189,58.49603604272713,1.0,7.0,20230704,42,17
13190,330.31519715576945,1.0,4.0,20230704,43,19
13191,231.41288316304923,1.0,2.0,20230704,44,11
13192,88.70726781640451,1.0,6.0,20230704,45,17
13193,104.04279864183675,1.0,2.0,20230704,46,12
13194,64.21685818680733,1.0,4.0,20230704,47,1
13195,524.7898260314657,2.0,17.0,20230704,49,5
13196,317.54633811075536,1.0,5.0,20230704,49,19
13197,195.82037310376955,1.0,8.0,20230704,50,13
13198,65.08509655676461,1.0,2.0,20230704,51,3
13199,188.84395805488262,1.0,8.0,20230704,51,16
13200,71.28755839535353,1.0,3.0,20230704,52,9
13201,528.7923438153236,1.0,5.0,20230704,55,5
13202,444.67064526749294,1.0,2.0,20230704,55,6
13203,166.41052208661196,1.0,6.0,20230704,56,8
13204,237.50350319443945,1.0,4.0,20230704,56,11
13205,32.490376819592264,1.0,2.0,20230704,57,3
13206,73.22846505920926,1.0,6.0,20230704,57,20
13207,34.406903139943175,1.0,2.0,20230704,58,3
13208,84.02723092471022,1.0,1.0,20230704,58,19
13209,71.77648536764605,1.0,3.0,20230704,59,12
13210,84.7393026164161,1.0,5.0,20230704,60,5
13211,71.25874800320273,1.0,3.0,20230704,60,6
13212,416.7689627253671,1.0,3.0,20230705,1,5
13213,282.84714040502524,1.0,5.0,20230705,1,17
13214,214.08020416513997,1.0,3.0,20230705,2,5
13215,180.0237534421556,1.0,6.0,20230705,2,6
13216,154.1260345443349,1.0,4.0,20230705,3,1
13217,73.26649222464316,1.0,2.0,20230705,4,16
13218,57.90628810277452,1.0,6.0,20230705,6,6
13219,311.61269219717445,1.0,2.0,20230705,7,1
13220,266.9913614756546,1.0,7.0,20230705,7,18
13221,48.345132801549134,1.0,9.0,20230705,8,3
13222,110.09764454499786,1.0,2.0,20230705,8,9
13223,48.171619218789566,1.0,8.0,20230705,9,3
13224,163.4923031215063,1.0,6.0,20230705,9,6
13225,139.51426716601512,1.0,1.0,20230705,9,7
13226,109.70249749189507,1.0,5.0,20230705,9,9
13227,143.4141065715211,1.0,1.0,20230705,9,14
13228,16.436084181143748,1.0,6.0,20230705,12,3
13229,309.79490013743225,1.0,4.0,20230705,13,1
13230,161.73296617079083,1.0,4.0,20230705,14,12
13231,83.18411072305544,1.0,9.0,20230705,16,6
13232,16.65344885246928,1.0,6.0,20230705,17,3
13233,67.99963032255911,1.0,8.0,20230705,18,10
13234,401.7727269817282,1.0,1.0,20230705,19,5
13235,401.32542747404574,1.0,7.0,20230705,19,10
13236,113.03113104211978,1.0,7.0,20230705,20,9
13237,144.01056165450723,1.0,4.0,20230705,20,16
13238,154.1066736046483,1.0,2.0,20230705,21,13
13239,116.02263906953954,1.0,2.0,20230705,21,20
13240,80.37424521160504,1.0,3.0,20230705,22,12
13241,66.77280332607172,1.0,6.0,20230705,22,17
13242,75.14423961367747,1.0,5.0,20230705,26,2
