Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-04-29,13:30:00,Soyuz U,Yantar-4K1 2,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-05-07,13:00:00,Soyuz U,Zenit-6U 18,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-05-14,13:00:00,Kosmos-3M (11K65M),Taifun-1B 2,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-05-15,05:35:00,Soyuz U,Zenit-4MT 18,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1980-05-20,09:21:00,Kosmos-3M (11K65M),Parus 24,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-05-23,07:10:00,Soyuz U,Zenit-4MKT 13,Retired,,Success
Arianespace,"Ariane Launch Area 1 (ELV), Guiana Space Centre, French Guiana",1980-05-23,14:29:39,Ariane 1,Firewheel,Retired,,Failure
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1980-05-26,18:20:39,Soyuz U,Soyuz 36,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-05-28,12:00:00,Soyuz U,Zenit-6U 19,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1980-05-29,10:53:00,SM-65F Atlas,NOAA B,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-06-04,07:34:00,Vostok 8A92M,Tselina-D 25,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-06-05,14:19:30,Soyuz U,Soyuz T-2,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-06-06,07:00:00,Soyuz U,Resurs-F1 17F41 12L,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-06-06,11:00:00,Kosmos-3M (11K65M),Taifun-2 7,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-06-12,12:30:00,Soyuz U,Zenit-6U 20,Retired,,Success
RVSN USSR,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",1980-06-14,00:49:50,Proton-K/DM,Gorizont 4,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-06-14,20:51:34,Molniya-M 2BL,US-K 15,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1980-06-18,06:14:12,Vostok 8A92M,Meteor-Priroda 3-1,Retired,,Success
US Air Force,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",1980-06-18,18:30:00,Titan IIID,KH-9 16,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-06-21,18:34:00,Molniya-M 2BL,Molniya-1K 47,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-06-26,12:20:00,Soyuz U,Zenit-6U 21,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-06-29,04:40:42,Soyuz U,,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1980-07-01,07:12:00,Kosmos-3M (11K65M),Strela-2M 23,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-07-02,00:53:41,Molniya-M 2BL,US-K 16,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1980-07-09,00:42:00,Kosmos-3M (11K65M),Strela-1M 193-200,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-07-09,12:40:00,Soyuz U,Zenit-6U 22,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1980-07-14,22:35:00,Proton-K/DM,Ekran,Retired,,Success
US Air Force,"Space Launch Complex 10W, Vandenberg SFB, CA, USA",1980-07-15,02:22:11,Thor DSV-2U,DMSP-5D1 F5,Retired,,Failure
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-07-15,07:30:00,Soyuz U,Zenit-4MKT 14,Retired,,Success
ISRO,"SLV-3 Launch Pad, Satish Dhawan Space Centre, India",1980-07-18,02:33:45,SLV-3,Rohini 1B,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-07-18,10:37:00,Molniya-M 2BL,Molniya-3 27L,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-07-23,18:33:03,Soyuz U,Soyuz 37,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-07-24,12:40:00,Soyuz U,Zenit-6U 23,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-07-31,07:45:00,Soyuz U,Resurs-F1 17F41 13L,Retired,,Success
RVSN USSR,"107/1, Kapustin Yar, Russian Federation",1980-07-31,10:20:00,Kosmos-3M (11K65M),Taifun-2 8,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-08-12,11:50:00,Soyuz U,Zenit-6U 24,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-08-15,05:34:00,Vostok 8A92M,Tselina-D 26,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-08-22,10:00:00,Soyuz U,Zenit-4MKT 15,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-08-26,15:30:00,Soyuz U,Yantar-2K 13,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-09-03,10:20:00,Soyuz U,Resurs-F1 17F41 14L,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-09-09,11:00:00,Vostok 8A92M,Meteor-2 6,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1980-09-09,22:27:00,Delta 3914,GOES 4,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-09-18,19:11:03,Soyuz U,Soyuz 38,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-09-19,10:10:00,Soyuz U,Zenit-6U 25,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-09-23,10:30:00,Soyuz U,Zenit-4MT 19,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-09-26,10:10:00,Soyuz U,Zenit-4MKT 16,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-09-28,15:09:55,Soyuz U,,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-10-03,12:00:00,Soyuz U,Zenit-6U 26,Retired,,Success
RVSN USSR,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",1980-10-05,17:10:00,Proton-K/DM,Raduga 7,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-10-10,13:10:00,Soyuz U,Zenit-4MKM 39,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-10-14,20:41:00,Kosmos-3M (11K65M),Tselina-O 40,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-10-16,12:20:00,Soyuz U,Zenit-6U 27,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-10-24,10:53:29,Molniya-M 2BL,US-K 17,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1980-10-30,10:00:00,Soyuz U,Yantar-4K1 3,Retired,,Success
US Air Force,"Launch Complex 36A, Cape Canaveral SFS, FL, USA",1980-10-31,03:54:00,Atlas SLV-3D Centaur,FLTSATCOM 4,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-10-31,12:00:00,Soyuz U,Zenit-6U 28,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1980-11-04,15:04:00,Tsiklon-2,US-P 9,Retired,12,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-11-12,12:30:00,Soyuz U,Zenit-6U 29,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1980-11-15,22:49:00,Delta 3910/PAM,SBS 1,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-11-16,04:18:00,Molniya-M 2BL,Molniya-1K 48,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-11-21,11:53:00,Vostok 8A92M,Tselina-D 27,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1980-11-27,14:18:28,Soyuz U,Soyuz T-3,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-11-27,21:37:10,Molniya-M 2BL,US-K 18,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-12-01,12:15:00,Soyuz U,Zenit-6U 30,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-12-05,04:23:00,Kosmos-3M (11K65M),Parus 25,Retired,,Success
US Air Force,"Launch Complex 36B, Cape Canaveral SFS, FL, USA",1980-12-06,23:31:00,Atlas SLV-3D Centaur,Intelsat 502,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1980-12-09,07:18:00,Atlas E MSD,"Parcae 4A,B,C & MSD 4",Retired,,Failure
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-12-10,20:53:00,Kosmos-3M (11K65M),Tsikada 7,Retired,,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1980-12-13,16:04:00,Titan 34B,Quasar 4,Retired,25.81,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1980-12-16,12:15:00,Soyuz U,Zenit-6U 31,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1980-12-23,22:48:00,Kosmos-3M (11K65M),Strela-1M 201-208,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1980-12-25,04:02:00,Molniya-M 2BL,Prognoz-8,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1980-12-26,11:49:00,Proton-K/DM,Ekran,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1980-12-26,16:10:00,Soyuz U,Yantar-2K 14,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-01-06,12:15:00,Soyuz U,Zenit-6U 32,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-01-09,14:57:00,Molniya-M 2BL,Molniya-3 25L,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-01-16,09:00:00,Kosmos-3M (11K65M),Taifun-1 12,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-01-16,12:00:00,Soyuz U,Zenit-4MT 20,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-01-20,11:00:00,Soyuz U,Yantar-2K 15,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-01-21,08:29:00,Kosmos-3M (11K65M),DS-P1-M 15,Retired,,Success
RVSN USSR,"32/1, Plesetsk Cosmodrome, Russian Federation",1981-01-23,11:20:00,Tsiklon-3,Geo-IK 1,Retired,15,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1981-01-24,14:18:02,Soyuz U,,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-01-27,14:58:00,Vostok 8A92M,Tselina-D 28,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-01-30,16:27:00,Molniya-M 2BL,Molniya-1K 49,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-02-02,02:19:00,Tsiklon-2,IS-A 11,Retired,12,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-02-06,08:00:00,Kosmos-3M (11K65M),AUOS-Z-R-P-IK 2,Retired,,Success
National Space Development Agency of Japan,"Osaki Launch Complex, Tanegashima Space Center, Japan",1981-02-11,08:30:00,N-2,Kiku-3,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-02-12,18:21:00,Kosmos-3M (11K65M),Parus 26,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-02-13,11:15:00,Soyuz U,Zenit-6U 33,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-02-18,09:00:00,Soyuz U,Yantar-1KFT 1,Retired,,Success
RVSN USSR,"16/2, Plesetsk Cosmodrome, Russian Federation",1981-02-19,10:00:26,Molniya-M 2BL,US-K 19,Retired,,Success
Institute of Space and Astronautical Science,"Mu Center, Uchinoura Space Center, Japan",1981-02-21,00:30:00,Mu-3S,Hinotori,Retired,,Success
Convair,"Launch Complex 36A, Cape Canaveral SFS, FL, USA",1981-02-21,23:23:00,Atlas SLV-3D Centaur,Comstar 1D,Retired,,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1981-02-28,19:10:00,Titan 24B,KH-8 51,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-03-05,15:00:00,Soyuz U,Yantar-2K 16,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-05,18:09:00,Tsiklon-2,US-A 17,Retired,12,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1981-03-06,11:31:00,Kosmos-3M (11K65M),Strela-1M 209-216,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-12,19:00:11,Soyuz U,Soyuz T-4,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-14,16:55:00,Tsiklon-2,IS-A 12,Retired,12,Success
US Air Force,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",1981-03-16,19:24:00,Titan IIIC,DSP 9,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-17,08:40:00,Soyuz U,Zenit-6U 34,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-18,04:40:00,Proton-K/DM,Raduga 8,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-20,23:45:00,Tsiklon-2,US-P 10,Retired,12,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-22,14:58:55,Soyuz U,Soyuz 39,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-03-24,03:31:00,Molniya-M 2BL,Molniya-3 24L,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-03-28,09:30:00,Soyuz U,Yantar-2K 17,Retired,,Failure
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-03-31,09:39:49,Molniya-M 2BL,US-K 20,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-04-07,10:51:00,Soyuz U,Zenit-6U 35,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-04-09,12:00:00,Kosmos-3M (11K65M),Taifun-1 13,Retired,,Success
NASA,"Launch Complex 39A, Kennedy Space Center, FL, USA",1981-04-12,12:00:04,Space Shuttle,STS-1,Retired,450,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-04-15,10:30:00,Soyuz U,Zenit-6U 36,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-04-16,11:30:00,Soyuz U,Zenit-6U 37,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-04-21,03:45:00,Tsiklon-2,US-A 18,Retired,12,Success
US Air Force,"Space Launch Complex 4W, Vandenberg SFB, CA, USA",1981-04-24,21:32:00,Titan 34B,Jumpseat 6,Retired,25.81,Success
RVSN USSR,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",1981-04-25,02:01:00,Proton-K,TKS 2,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-04-28,09:00:00,Soyuz U,Zenit-6U 38,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-05-07,13:21:00,Kosmos-3M (11K65M),Strela-2M 24,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1981-05-14,17:16:38,Soyuz U,Soyuz 40,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-05-14,21:45:00,Vostok 8A92M,Meteor-2 7,Retired,,Success
US Air Force,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1981-05-15,06:07:17,Scout G-1,Nova 1,Retired,8.66,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-05-18,11:50:00,Soyuz U,Yantar-2K 18,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-05-19,03:49:00,Vostok 8A92M,Tselina-D 29,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-05-21,09:10:00,Soyuz U,Zenit-6U 39,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-05-22,07:10:00,Soyuz U,Zenit-4MKT 17,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1981-05-22,22:29:00,Delta 3914,GOES 5,Retired,,Success
US Air Force,"Launch Complex 36B, Cape Canaveral SFS, FL, USA",1981-05-23,22:42:00,Atlas SLV-3D Centaur,Intelsat 501,Retired,,Success
ISRO,"SLV-3 Launch Pad, Satish Dhawan Space Centre, India",1981-05-31,03:33:46,SLV-3,Rohini RS-D-1,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-06-03,14:00:00,Soyuz U,Yantar-2K 19,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1981-06-04,15:41:00,Kosmos-3M (11K65M),Parus 27,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-06-09,03:33:00,Molniya-M 2BL,Molniya-3 30L,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-06-16,07:00:00,Soyuz U,Zenit-4MKT 18,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-06-17,09:30:00,Soyuz U,Zenit-6U 40,Retired,,Success
Arianespace,"Ariane Launch Area 1 (ELV), Guiana Space Centre, French Guiana",1981-06-19,12:32:59,Ariane 1,Meteosat 2,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-06-19,19:37:04,Molniya-M 2BL,US-K 21,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1981-06-23,10:52:59,SM-65F Atlas,NOAA 7,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-06-24,17:47:00,Molniya-M 2BL,Molniya-1K 50,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1981-06-25,23:55:00,Proton-K/DM,Ekran,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-07-01,09:30:00,Soyuz U,Zenit-6U 41,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-07-02,07:10:00,Soyuz U,Resurs-F1 17F41 15L,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-07-07,12:30:00,Soyuz U,Zenit-6U 42,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-07-10,05:14:00,Vostok 8A92M,Meteor-Priroda 2-4,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-07-15,13:00:00,Soyuz U,Yantar-2K 20,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-07-17,08:00:00,Soyuz U,Zenit-6U 43,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-07-29,11:55:00,Soyuz U,Zenit-6U 44,Retired,,Success
RVSN USSR,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",1981-07-30,21:38:00,Proton-K/DM,Raduga 9,Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1981-08-03,09:56:00,Delta 3913,Dynamics Explorer 1 & 2,Retired,,Success
RVSN USSR,"16/2, Plesetsk Cosmodrome, Russian Federation",1981-08-04,00:12:58,Molniya-M 2BL,US-K 22,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-08-04,08:28:00,Tsiklon-2,US-P 11,Retired,12,Success
US Air Force,"Launch Complex 36A, Cape Canaveral SFS, FL, USA",1981-08-06,08:16:00,Atlas SLV-3D Centaur,FLTSATCOM 5,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1981-08-06,11:49:00,Kosmos-3M (11K65M),Strela-1M 217-224,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-08-07,13:35:00,Vostok 8A92M,Bulgaria 1300,Retired,,Success
National Space Development Agency of Japan,"Osaki Launch Complex, Tanegashima Space Center, Japan",1981-08-10,20:03:00,N-2,Himawari 2,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1981-08-12,05:46:00,Kosmos-3M (11K65M),Parus 28,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-08-13,16:20:00,Soyuz U,Yantar-2K 21,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-08-18,09:30:00,Soyuz U,Zenit-6U 45,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-08-21,10:20:00,Soyuz U,Yantar-4K2 1,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-08-24,16:37:00,Tsiklon-2,US-A 19,Retired,12,Success
RVSN USSR,"32/1, Plesetsk Cosmodrome, Russian Federation",1981-08-24,21:40:00,Tsiklon-3,Tselina-D 30,Retired,15,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-08-27,10:30:00,Soyuz U,Resurs-F1 17F41 16L,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-08-28,16:18:00,Kosmos-3M (11K65M),Strela-2M 25,Retired,,Success
US Air Force,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",1981-09-03,18:29:00,Titan IIID,KH-11 4,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-09-04,08:00:00,Soyuz U,Zenit-6U 46,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-09-04,11:06:00,Kosmos-3M (11K65M),Tsikada 8,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-09-11,08:43:10,Molniya-M 2BL,Molniya-3 28L,Retired,,Success
RVSN USSR,"90, Baikonur Cosmodrome, Republic of Kazakhstan",1981-09-14,20:31:00,Tsiklon-2,US-P 12,Retired,12,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-09-15,11:30:00,Soyuz U,Zenit-6U 47,Retired,,Success
RVSN USSR,"132/1 (132L), Plesetsk Cosmodrome, Russian Federation",1981-09-18,03:34:00,Kosmos-3M (11K65M),Parus 29,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-09-18,09:30:00,Soyuz U,Zenit-4MT 21,Retired,,Success
Seventh Ministry of Machine Building Industry,"Launch Area 2B, Jiuquan Satellite Launch Center, People's Republic of China",1981-09-19,21:28:40,Feng Bao 1,"Shi Jian 2, 2A, 2B",Retired,,Success
RVSN USSR,"32/1, Plesetsk Cosmodrome, Russian Federation",1981-09-21,13:10:00,Tsiklon-3,Aureole 3,Retired,15,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1981-09-23,08:00:00,Kosmos-3M (11K65M),Taifun-1 14,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1981-09-24,23:09:00,Delta 3910/PAM,SBS 2,Retired,,Success
RVSN USSR,"132/2, Plesetsk Cosmodrome, Russian Federation",1981-09-28,21:00:00,Kosmos-3M (11K65M),Taifun-2 9,Retired,,Success
RVSN USSR,"32/1, Plesetsk Cosmodrome, Russian Federation",1981-09-30,08:00:00,Tsiklon-3,Geo-IK 2,Retired,15,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-10-01,09:00:00,Soyuz U,Zenit-6U 48,Retired,,Success
US Air Force,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",1981-10-06,11:27:00,Delta 2310,Solar Mesosphere Explorer,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-10-09,10:40:00,Soyuz U,Zenit-4MKT 19,Retired,,Success
RVSN USSR,"200/39 (200L), Baikonur Cosmodrome, Republic of Kazakhstan",1981-10-09,16:59:00,Proton-K/DM,Raduga 10,Retired,,Success
RVSN USSR,"43/3 (43L), Plesetsk Cosmodrome, Russian Federation",1981-10-13,23:01:00,Vostok 8A92M,Tselina-D 31,Retired,,Success
RVSN USSR,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",1981-10-15,09:15:00,Soyuz U,Zenit-6U 49,Retired,,Success
RVSN USSR,"41/1, Plesetsk Cosmodrome, Russian Federation",1981-10-17,05:59:00,Molniya-M 2BL,Molniya-3 31L,Retired,,Success
RVSN USSR,"200/40, Baikonur Cosmodrome, Republic of Kazakhstan",1981-10-30,06:04:22,Proton-K/D-1,Venera-13,Retired,,Success
